tanggal,Yield_UST_1M,Yield_UST_2M,Yield_UST_3M,Yield_UST_6M,Yield_UST_1Y,Yield_UST_2Y,Yield_UST_3Y,Yield_UST_5Y,Yield_UST_7Y,Yield_UST_10Y,Yield_UST_20Y,Yield_UST_30Y
2021-09-10,0.048,0.058,0.041,0.048,0.068,0.214,0.445,0.817,1.121,1.344,1.861,1.935
2021-09-13,0.046,0.063,0.042,0.048,0.07,0.214,0.442,0.806,1.107,1.328,1.836,1.905
2021-09-14,0.043,0.062,0.038,0.048,0.068,0.208,0.434,0.787,1.076,1.285,1.789,1.86
2021-09-15,0.039,0.06,0.038,0.044,0.068,0.212,0.437,0.798,1.092,1.301,1.798,1.86
2021-09-16,0.039,0.055,0.034,0.046,0.068,0.221,0.46,0.841,1.136,1.339,1.827,1.885
2021-09-17,0.051,0.052,0.037,0.046,0.068,0.224,0.471,0.862,1.163,1.364,1.848,1.901
2021-09-20,0.051,0.041,0.028,0.043,0.066,0.217,0.458,0.825,1.117,1.312,1.796,1.849
2021-09-21,0.043,0.033,0.022,0.037,0.067,0.216,0.456,0.831,1.123,1.324,1.8,1.857
2021-09-22,0.042,0.033,0.028,0.041,0.072,0.237,0.485,0.852,1.123,1.303,1.756,1.809
2021-09-23,0.038,0.039,0.03,0.044,0.072,0.262,0.535,0.949,1.238,1.432,1.889,1.941
2021-09-24,0.055,0.032,0.033,0.046,0.072,0.271,0.541,0.949,1.255,1.453,1.928,1.985
2021-09-27,0.048,0.033,0.028,0.048,0.074,0.279,0.555,0.987,1.298,1.488,1.95,1.996
2021-09-28,0.058,0.035,0.032,0.052,0.076,0.303,0.552,1.02,1.334,1.539,2.037,2.088
2021-09-29,0.047,0.037,0.033,0.048,0.076,0.291,0.526,0.991,1.32,1.518,2.013,2.062
2021-09-30,0.053,0.033,0.037,0.048,0.074,0.277,0.51,0.966,1.287,1.488,1.99,2.046
2021-10-01,0.057,0.038,0.035,0.047,0.075,0.265,0.486,0.93,1.255,1.462,1.97,2.03
2021-10-04,0.098,0.041,0.03,0.048,0.075,0.279,0.499,0.945,1.271,1.48,1.988,2.046
2021-10-05,0.101,0.039,0.038,0.053,0.077,0.286,0.518,0.974,1.311,1.527,2.038,2.097
2021-10-06,0.037,0.039,0.043,0.056,0.089,0.295,0.535,0.983,1.312,1.521,2.024,2.08
2021-10-07,0.014,0.037,0.049,0.056,0.093,0.307,0.562,1.023,1.358,1.574,2.075,2.127
2021-10-08,0.016,0.068,0.061,0.068,0.091,0.32,0.581,1.061,1.399,1.614,2.113,2.166
2021-10-11,0.016,0.068,0.061,0.068,0.091,0.32,0.581,1.061,1.399,1.614,2.113,2.166
2021-10-12,0.013,0.051,0.047,0.055,0.096,0.339,0.603,1.073,1.387,1.579,2.047,2.097
2021-10-13,0.011,0.053,0.046,0.053,0.096,0.359,0.65,1.071,1.364,1.538,1.987,2.03
2021-10-14,0.001,0.058,0.043,0.056,0.095,0.361,0.637,1.051,1.34,1.512,1.969,2.016
2021-10-15,0.032,0.071,0.047,0.053,0.103,0.396,0.695,1.126,1.411,1.572,2.008,2.043
2021-10-18,0.039,0.082,0.046,0.053,0.101,0.426,0.738,1.171,1.454,1.602,2.016,2.035
2021-10-19,0.039,0.084,0.047,0.053,0.096,0.397,0.716,1.163,1.468,1.639,2.066,2.086
2021-10-20,0.041,0.072,0.051,0.056,0.093,0.387,0.716,1.166,1.478,1.658,2.108,2.135
2021-10-21,0.042,0.068,0.052,0.061,0.108,0.456,0.796,1.241,1.536,1.703,2.123,2.149
2021-10-22,0.044,0.087,0.056,0.062,0.117,0.455,0.771,1.196,1.474,1.634,2.05,2.07
2021-10-25,0.052,0.082,0.055,0.058,0.114,0.436,0.746,1.173,1.462,1.633,2.06,2.083
2021-10-26,0.053,0.081,0.055,0.057,0.117,0.443,0.757,1.176,1.452,1.609,2.02,2.042
2021-10-27,0.053,0.066,0.052,0.058,0.115,0.504,0.773,1.151,1.407,1.543,1.939,1.952
2021-10-28,0.053,0.062,0.052,0.058,0.113,0.491,0.763,1.186,1.455,1.581,2.009,1.983
2021-10-29,0.052,0.077,0.055,0.06,0.124,0.499,0.755,1.185,1.454,1.555,1.974,1.934
2021-11-01,0.048,0.072,0.047,0.062,0.121,0.501,0.763,1.178,1.443,1.557,1.989,1.959
2021-11-02,0.042,0.066,0.048,0.068,0.167,0.452,0.718,1.149,1.42,1.551,1.969,1.96
2021-11-03,0.043,0.047,0.046,0.068,0.16,0.469,0.755,1.19,1.462,1.605,2.03,2.022
2021-11-04,0.042,0.044,0.042,0.065,0.146,0.426,0.692,1.112,1.382,1.529,1.97,1.964
2021-11-05,0.035,0.049,0.042,0.063,0.137,0.404,0.659,1.057,1.316,1.454,1.896,1.888
2021-11-08,0.038,0.055,0.041,0.06,0.142,0.445,0.718,1.118,1.373,1.491,1.9,1.883
2021-11-09,0.041,0.053,0.042,0.058,0.137,0.423,0.729,1.082,1.321,1.438,1.856,1.819
2021-11-10,0.047,0.055,0.049,0.061,0.159,0.516,0.849,1.218,1.446,1.552,1.954,1.905
2021-11-11,0.051,0.047,0.049,0.061,0.159,0.516,0.849,1.218,1.446,1.552,1.954,1.902
2021-11-12,0.051,0.046,0.048,0.063,0.16,0.514,0.845,1.223,1.456,1.564,1.962,1.933
2021-11-15,0.047,0.048,0.046,0.06,0.157,0.519,0.869,1.254,1.5,1.616,2.033,1.997
2021-11-16,0.051,0.053,0.041,0.061,0.159,0.519,0.871,1.267,1.521,1.635,2.068,2.03
2021-11-17,0.052,0.052,0.048,0.062,0.157,0.501,0.844,1.232,1.477,1.59,2.024,1.977
2021-11-18,0.039,0.039,0.062,0.074,0.15,0.504,0.844,1.221,1.471,1.586,1.999,1.97
2021-11-19,0.103,0.038,0.048,0.063,0.155,0.509,0.862,1.223,1.453,1.549,1.943,1.912
2021-11-22,0.063,0.032,0.047,0.066,0.183,0.587,0.942,1.318,1.551,1.625,2.012,1.963
2021-11-23,0.06,0.033,0.047,0.071,0.185,0.617,0.945,1.34,1.58,1.668,2.078,2.025
2021-11-24,0.062,0.037,0.058,0.095,0.213,0.643,0.965,1.344,1.573,1.637,2.024,1.961
2021-11-25,0.096,0.041,0.058,0.095,0.213,0.643,0.965,1.344,1.573,1.637,2.024,1.961
2021-11-26,0.096,0.037,0.048,0.089,0.169,0.501,0.805,1.161,1.393,1.476,1.88,1.825
2021-11-29,0.074,0.033,0.043,0.087,0.188,0.486,0.781,1.152,1.4,1.501,1.916,1.856
2021-11-30,0.109,0.042,0.051,0.098,0.225,0.568,0.84,1.161,1.374,1.447,1.862,1.793
2021-12-01,0.09,0.037,0.047,0.094,0.241,0.554,0.82,1.137,1.331,1.405,1.82,1.741
2021-12-02,0.066,0.027,0.039,0.09,0.255,0.616,0.897,1.208,1.385,1.446,1.847,1.764
2021-12-03,0.039,0.034,0.049,0.09,0.253,0.59,0.852,1.134,1.299,1.346,1.759,1.675
2021-12-06,0.042,0.039,0.046,0.104,0.27,0.633,0.907,1.207,1.381,1.436,1.857,1.771
2021-12-07,0.043,0.055,0.062,0.147,0.301,0.692,0.965,1.256,1.427,1.476,1.876,1.803
2021-12-08,0.038,0.044,0.062,0.126,0.288,0.682,1.004,1.275,1.454,1.523,1.95,1.894
2021-12-09,0.02,0.041,0.055,0.122,0.268,0.69,1.017,1.269,1.436,1.501,1.919,1.877
2021-12-10,0.023,0.046,0.052,0.119,0.255,0.656,0.988,1.252,1.42,1.485,1.914,1.88
2021-12-13,0.011,0.041,0.053,0.12,0.244,0.635,0.951,1.205,1.363,1.417,1.838,1.801
2021-12-14,0.009,0.037,0.047,0.124,0.246,0.658,0.975,1.237,1.394,1.443,1.869,1.829
2021-12-15,0.011,0.032,0.046,0.127,0.258,0.666,0.975,1.246,1.402,1.459,1.895,1.861
2021-12-16,0.01,0.035,0.042,0.12,0.242,0.616,0.901,1.165,1.335,1.412,1.887,1.854
2021-12-17,0.024,0.037,0.039,0.127,0.251,0.64,0.92,1.176,1.336,1.404,1.849,1.808
2021-12-20,0.03,0.035,0.046,0.136,0.249,0.634,0.911,1.168,1.339,1.425,1.892,1.852
2021-12-21,0.025,0.033,0.06,0.159,0.259,0.669,0.945,1.218,1.386,1.463,1.893,1.864
2021-12-22,0.027,0.032,0.065,0.16,0.259,0.664,0.947,1.217,1.384,1.453,1.88,1.851
2021-12-23,0.023,0.03,0.066,0.167,0.276,0.69,0.971,1.243,1.414,1.494,1.933,1.907
2021-12-24,0.025,0.035,0.066,0.167,0.276,0.69,0.971,1.243,1.414,1.494,1.933,1.907
2021-12-27,0.034,0.044,0.049,0.179,0.288,0.702,0.977,1.247,1.407,1.478,1.921,1.885
2021-12-28,0.023,0.03,0.051,0.199,0.283,0.753,0.974,1.246,1.407,1.483,1.932,1.902
2021-12-29,,0.016,0.044,0.193,0.379,0.749,0.985,1.298,1.464,1.552,1.999,1.963
2021-12-30,0.005,0.014,0.041,0.181,0.367,0.727,0.953,1.265,1.434,1.511,1.955,1.918
2021-12-31,0.028,0.039,0.044,0.185,0.383,0.734,0.958,1.264,1.437,1.512,1.935,1.904
2022-01-03,0.046,0.051,0.079,0.214,0.389,0.77,1.019,1.356,1.55,1.63,2.053,2.026
2022-01-04,0.046,0.049,0.08,0.216,0.371,0.761,1.015,1.358,1.562,1.649,2.093,2.066
2022-01-05,0.047,0.044,0.089,0.23,0.398,0.829,1.087,1.431,1.629,1.707,2.122,2.097
2022-01-06,0.039,0.043,0.096,0.233,0.421,0.868,1.134,1.47,1.658,1.723,2.11,2.077
2022-01-07,0.046,0.043,0.095,0.236,0.416,0.864,1.154,1.5,1.692,1.764,2.152,2.117
2022-01-10,0.043,0.048,0.109,0.268,0.435,0.896,1.187,1.519,1.701,1.761,2.138,2.09
2022-01-11,0.039,0.048,0.117,0.274,0.44,0.886,1.176,1.501,1.68,1.737,2.117,2.063
2022-01-12,0.034,0.043,0.119,0.278,0.451,0.921,1.233,1.52,1.689,1.745,2.143,2.087
2022-01-13,0.03,0.035,0.117,0.277,0.448,0.895,1.196,1.474,1.644,1.706,2.106,2.045
2022-01-14,0.041,0.051,0.12,0.292,0.491,0.969,1.268,1.559,1.73,1.787,2.186,2.124
2022-01-17,0.041,0.051,0.12,0.292,0.491,0.969,1.268,1.559,1.73,1.787,2.186,2.124
2022-01-18,0.039,0.049,0.133,0.352,0.548,1.045,1.359,1.659,1.83,1.875,2.259,2.189
2022-01-19,0.039,0.049,0.171,0.364,0.541,1.059,1.365,1.65,1.82,1.866,2.24,2.177
2022-01-20,0.032,0.072,0.171,0.352,0.547,1.027,1.311,1.587,1.752,1.806,2.182,2.118
2022-01-21,0.037,0.076,0.167,0.354,0.555,1.005,1.287,1.559,1.713,1.76,2.141,2.074
2022-01-24,0.042,0.082,0.18,0.389,0.56,1.008,1.258,1.548,1.718,1.772,2.174,2.114
2022-01-25,0.043,0.079,0.189,0.383,0.596,1.019,1.266,1.555,1.718,1.771,2.172,2.114
2022-01-26,0.032,0.085,0.195,0.405,0.707,1.153,1.401,1.685,1.83,1.866,2.236,2.166
2022-01-27,0.032,0.106,0.198,0.433,0.748,1.19,1.421,1.659,1.771,1.801,2.163,2.094
2022-01-28,0.028,0.108,0.185,0.424,0.744,1.164,1.375,1.613,1.739,1.772,2.145,2.075
2022-01-31,0.034,0.124,0.186,0.461,0.779,1.18,1.378,1.61,1.739,1.778,2.177,2.109
2022-02-01,0.035,0.086,0.199,0.48,0.77,1.166,1.378,1.619,1.754,1.789,2.177,2.111
2022-02-02,0.033,0.091,0.194,0.455,0.733,1.155,1.371,1.609,1.739,1.777,2.163,2.109
2022-02-03,0.027,0.085,0.199,0.476,0.762,1.197,1.423,1.671,1.799,1.832,2.211,2.153
2022-02-04,0.034,0.122,0.23,0.55,0.869,1.313,1.536,1.77,1.884,1.911,2.276,2.212
2022-02-07,0.034,0.129,0.217,0.546,0.848,1.292,1.528,1.766,1.889,1.917,2.283,2.218
2022-02-08,0.034,0.122,0.274,0.58,0.881,1.343,1.581,1.818,1.938,1.965,2.32,2.259
2022-02-09,0.027,0.125,0.279,0.586,0.895,1.366,1.63,1.818,1.921,1.942,2.303,2.246
2022-02-10,0.039,0.231,0.398,0.767,1.111,1.582,1.818,1.952,2.034,2.032,2.383,2.318
2022-02-11,0.028,0.229,0.359,0.692,1.029,1.505,1.728,1.856,1.94,1.941,2.306,2.241
2022-02-14,0.018,0.218,0.378,0.736,1.082,1.577,1.8,1.913,1.992,1.989,2.352,2.287
2022-02-15,0.015,0.151,0.406,0.731,1.062,1.579,1.805,1.942,2.033,2.045,2.415,2.359
2022-02-16,0.019,0.134,0.387,0.67,1.022,1.524,1.76,1.919,2.022,2.04,2.411,2.347
2022-02-17,0.016,0.12,0.356,0.645,0.995,1.469,1.696,1.842,1.938,1.963,2.34,2.296
2022-02-18,0.027,0.212,0.34,0.638,0.979,1.469,1.678,1.821,1.915,1.931,2.303,2.244
2022-02-21,0.027,0.212,0.34,0.638,0.979,1.469,1.678,1.821,1.915,1.931,2.303,2.244
2022-02-22,0.013,0.174,0.345,0.694,1.043,1.552,1.751,1.864,1.936,1.941,2.307,2.239
2022-02-23,0.01,0.164,0.356,0.724,1.145,1.605,1.783,1.897,1.983,1.992,2.371,2.296
2022-02-24,0.022,0.175,0.313,0.659,1.078,1.583,1.756,1.863,1.949,1.966,2.365,2.28
2022-02-25,0.049,0.183,0.32,0.699,1.103,1.572,1.762,1.867,1.954,1.964,2.357,2.276
2022-02-28,0.057,0.183,0.307,0.641,0.991,1.434,1.625,1.719,1.808,1.827,2.245,2.164
2022-03-01,0.081,0.177,0.321,0.6,0.902,1.343,1.511,1.595,1.686,1.73,2.197,2.107
2022-03-02,0.101,0.2,0.335,0.66,1.033,1.515,1.678,1.757,1.845,1.879,2.342,2.251
2022-03-03,0.156,0.209,0.342,0.656,1.043,1.532,1.684,1.734,1.807,1.842,2.304,2.221
2022-03-04,0.147,0.205,0.326,0.652,1.016,1.479,1.609,1.639,1.697,1.733,2.225,2.158
2022-03-07,0.169,0.216,0.365,0.687,1.039,1.552,1.683,1.706,1.757,1.776,2.288,2.188
2022-03-08,0.144,0.212,0.355,0.705,1.068,1.601,1.749,1.778,1.834,1.848,2.332,2.229
2022-03-09,0.148,0.222,0.382,0.725,1.123,1.682,1.851,1.88,1.934,1.955,2.413,2.337
2022-03-10,0.12,0.249,0.378,0.729,1.129,1.698,1.88,1.925,1.987,1.99,2.449,2.369
2022-03-11,0.17,0.261,0.379,0.743,1.135,1.75,1.921,1.948,1.999,1.995,2.445,2.356
2022-03-14,0.153,0.265,0.377,0.744,1.163,1.798,1.975,2.012,2.061,2.046,2.476,2.39
2022-03-15,0.213,0.273,0.463,0.844,1.204,1.852,2.05,2.107,2.161,2.146,2.566,2.479
2022-03-16,0.194,0.266,0.416,0.814,1.259,1.941,2.143,2.182,2.221,2.188,2.563,2.455
2022-03-17,0.151,0.207,0.387,0.782,1.212,1.917,2.114,2.145,2.193,2.173,2.581,2.471
2022-03-18,0.2,0.283,0.391,0.794,1.203,1.939,2.14,2.144,2.178,2.152,2.541,2.423
2022-03-21,0.212,0.279,0.481,0.923,1.275,2.118,2.321,2.323,2.342,2.292,2.644,2.519
2022-03-22,0.172,0.246,0.496,0.949,1.587,2.167,2.383,2.4,2.43,2.384,2.724,2.603
2022-03-23,0.114,0.208,0.48,0.912,1.499,2.099,2.309,2.32,2.345,2.294,2.613,2.486
2022-03-24,0.113,0.279,0.496,0.937,1.547,2.141,2.374,2.399,2.426,2.374,2.666,2.541
2022-03-25,0.164,0.295,0.528,0.983,1.645,2.273,2.506,2.547,2.555,2.477,2.743,2.587
2022-03-28,0.152,0.34,0.571,1.075,1.673,2.37,2.567,2.56,,2.461,2.705,2.542
2022-03-29,0.142,0.323,0.547,1.042,1.655,2.368,2.552,2.5,2.488,2.397,2.661,2.503
2022-03-30,0.132,0.306,0.534,1.011,1.611,2.309,2.485,2.44,2.43,2.352,2.628,2.477
2022-03-31,0.139,0.335,0.496,1.019,1.607,2.337,2.513,2.462,2.432,2.341,2.603,2.45
2022-04-01,0.138,0.355,0.518,1.062,1.699,2.459,2.635,2.56,2.501,2.385,2.593,2.434
2022-04-04,0.156,0.387,0.644,1.101,1.679,2.424,2.603,2.552,2.504,2.398,2.618,2.458
2022-04-05,0.158,0.374,0.652,1.131,1.732,2.517,2.705,2.697,2.661,2.549,2.749,2.574
2022-04-06,0.147,0.377,0.673,1.133,1.737,2.473,2.655,2.683,2.685,2.6,2.808,2.628
2022-04-07,0.185,0.434,0.679,1.129,1.717,2.463,2.662,2.709,2.735,2.66,2.865,2.681
2022-04-08,0.198,0.462,0.689,1.152,1.754,2.516,2.728,2.756,2.777,2.705,2.914,2.72
2022-04-11,0.207,0.509,0.752,1.235,1.775,2.502,2.737,2.791,2.839,2.782,3.008,2.811
2022-04-12,0.194,0.471,0.742,1.187,1.685,2.407,2.625,2.69,2.746,2.724,2.994,2.813
2022-04-13,0.281,0.485,0.748,1.174,1.672,2.351,2.568,2.654,2.709,2.702,2.987,2.814
2022-04-14,0.336,0.521,0.771,1.221,1.734,2.456,2.681,2.788,2.842,2.829,3.096,2.918
2022-04-15,0.336,0.521,0.771,1.221,1.734,2.456,2.681,2.788,2.842,2.829,3.096,2.918
2022-04-18,0.363,0.57,0.824,1.267,1.751,2.451,2.676,2.791,2.856,2.856,3.131,2.942
2022-04-19,0.321,0.535,0.825,1.281,1.953,2.595,2.821,2.918,2.961,2.939,3.191,2.997
2022-04-20,0.3,0.484,0.818,1.269,1.921,2.578,2.786,2.862,2.878,2.835,3.062,2.874
2022-04-21,0.418,0.575,0.803,1.288,1.991,2.685,2.889,2.976,2.978,2.912,3.133,2.93
2022-04-22,0.442,0.59,0.868,1.315,2.031,2.669,2.857,2.933,2.949,2.902,3.148,2.947
2022-04-25,0.37,0.576,0.869,1.42,2.012,2.629,2.808,2.861,2.867,2.823,3.083,2.891
2022-04-26,0.332,0.55,0.823,1.369,1.928,2.515,2.658,2.735,2.75,2.723,3.016,2.83
2022-04-27,0.313,0.58,0.827,1.369,1.951,2.593,2.753,2.829,2.859,2.834,3.117,2.923
2022-04-28,0.351,0.585,0.813,1.364,1.954,2.588,2.751,2.823,2.851,2.826,3.11,2.917
2022-04-29,0.408,0.706,0.924,1.382,2.07,2.718,2.887,2.957,2.981,2.937,3.21,3.0
2022-05-02,0.406,0.714,0.899,1.377,2.057,2.733,2.935,3.006,3.035,2.985,3.249,3.036
2022-05-03,0.445,0.744,0.912,1.431,2.111,2.784,2.969,3.023,3.044,2.975,3.223,3.011
2022-05-04,0.454,0.735,0.871,1.396,2.008,2.645,2.824,2.914,2.966,2.937,3.238,3.037
2022-05-05,0.442,0.685,0.819,1.328,2.033,2.708,2.912,3.01,3.064,3.04,3.348,3.122
2022-05-06,0.467,0.703,0.918,1.35,1.994,2.736,2.959,3.079,3.151,3.131,3.446,3.228
2022-05-09,0.465,0.702,0.898,1.412,1.915,2.595,2.813,2.948,3.039,3.037,3.382,3.153
2022-05-10,0.513,0.721,0.903,1.419,1.914,2.614,2.818,2.916,2.996,2.994,3.343,3.126
2022-05-11,0.52,0.779,0.903,1.405,1.923,2.64,2.831,2.897,2.947,2.918,3.266,3.048
2022-05-12,0.572,0.769,0.944,1.422,1.9,2.562,2.754,2.822,2.876,2.851,3.234,3.0
2022-05-13,0.653,0.792,1.02,1.422,1.929,2.582,2.777,2.867,2.931,2.921,3.316,3.083
2022-05-16,0.611,0.804,1.048,1.524,1.99,2.573,2.751,2.827,2.891,2.885,3.313,3.102
2022-05-17,0.558,0.817,1.067,1.525,2.046,2.703,2.894,2.965,3.013,2.988,3.386,3.18
2022-05-18,0.472,0.796,1.022,1.521,2.141,2.671,2.839,2.893,2.919,2.887,3.269,3.066
2022-05-19,0.588,0.853,1.014,1.49,2.092,2.61,2.773,2.842,2.866,2.84,3.236,3.051
2022-05-20,0.612,0.863,1.021,1.476,2.046,2.584,2.731,2.801,2.816,2.783,3.171,2.989
2022-05-23,0.515,0.864,1.056,1.557,2.073,2.623,2.787,2.869,2.89,2.853,3.253,3.054
2022-05-24,0.492,0.84,1.06,1.498,1.985,2.482,2.655,2.743,2.779,2.753,3.155,2.969
2022-05-25,0.615,0.85,1.06,1.487,2.009,2.495,2.633,2.717,2.785,2.747,3.159,2.971
2022-05-26,0.578,0.843,1.051,1.489,1.97,2.479,2.624,2.711,2.757,2.75,3.168,2.984
2022-05-27,0.691,0.885,1.055,1.508,1.978,2.478,2.635,2.718,2.764,2.74,3.157,2.966
2022-05-30,0.691,0.885,1.115,1.495,1.978,2.478,2.635,2.718,2.764,2.74,3.157,2.966
2022-05-31,0.72,0.836,1.118,1.587,2.067,2.559,2.726,2.82,2.873,2.847,3.256,3.047
2022-06-01,0.752,0.955,1.13,1.621,2.114,2.646,2.823,2.917,2.953,2.909,3.283,3.059
2022-06-02,0.79,0.988,1.131,1.624,2.115,2.634,2.821,2.91,2.945,2.91,3.295,3.078
2022-06-03,0.829,1.017,1.192,1.64,2.141,2.656,2.85,2.935,2.972,2.937,3.309,3.089
2022-06-06,0.867,1.047,1.233,1.75,2.193,2.729,2.933,3.035,3.075,3.042,3.429,3.197
2022-06-07,0.851,1.04,1.254,1.742,2.2,2.73,2.924,2.986,3.016,2.976,3.347,3.126
2022-06-08,0.902,1.048,1.251,1.764,2.239,2.775,2.96,3.032,3.062,3.023,3.4,3.174
2022-06-09,0.939,1.121,1.264,1.799,2.274,2.813,3.003,3.065,3.087,3.044,3.396,3.165
2022-06-10,1.064,1.239,1.341,1.945,2.495,3.065,3.238,3.259,3.241,3.158,3.445,3.196
2022-06-13,1.129,1.445,1.681,2.316,2.97,3.358,3.488,3.483,3.455,3.365,3.622,3.35
2022-06-14,1.115,1.467,1.776,2.394,3.121,3.432,3.593,3.591,3.579,3.476,3.716,3.427
2022-06-15,1.224,1.466,1.619,2.213,2.899,3.195,3.353,3.367,3.373,3.288,3.59,3.332
2022-06-16,1.045,1.442,1.533,2.188,2.821,3.096,3.282,3.286,3.283,3.198,3.509,3.251
2022-06-17,1.153,1.47,1.602,2.217,2.834,3.183,3.352,3.344,3.331,3.228,3.533,3.283
2022-06-20,1.153,1.47,1.648,2.217,2.834,3.183,3.352,3.344,3.331,3.228,3.533,3.283
2022-06-21,1.051,1.438,1.638,2.445,2.889,3.198,3.348,3.364,3.371,3.278,3.59,3.339
2022-06-22,0.932,1.349,1.557,2.392,2.771,3.058,3.2,3.232,3.243,3.16,3.502,3.251
2022-06-23,1.053,1.472,1.596,2.416,2.757,3.019,3.124,3.147,3.16,3.091,3.461,3.202
2022-06-24,1.12,1.489,1.649,2.444,2.783,3.066,3.15,3.187,3.201,3.135,3.519,3.261
2022-06-27,1.129,1.5,1.718,2.506,2.847,3.111,3.207,3.258,3.272,3.203,3.578,3.315
2022-06-28,1.076,1.492,1.736,2.494,2.839,3.112,3.202,3.234,3.253,3.174,3.541,3.282
2022-06-29,1.054,1.471,1.717,2.502,2.818,3.041,3.11,3.144,3.162,3.092,3.473,3.22
2022-06-30,1.142,1.489,1.667,2.486,2.777,2.957,3.011,3.04,3.071,3.016,3.437,3.185
2022-07-01,1.253,1.629,1.662,2.473,2.721,2.835,2.855,2.879,2.919,2.882,3.354,3.105
2022-07-04,1.253,1.629,1.768,2.473,2.721,2.835,2.855,2.879,2.919,2.882,3.354,3.105
2022-07-05,1.238,1.629,1.863,2.543,2.713,2.821,2.827,2.819,2.857,2.808,3.319,3.042
2022-07-06,1.318,1.637,1.885,2.568,2.778,3.005,3.013,2.981,3.001,2.932,3.407,3.121
2022-07-07,1.421,1.716,1.907,2.603,2.835,3.017,3.041,3.034,3.066,2.997,3.451,3.188
2022-07-08,1.499,1.831,1.971,2.629,2.904,3.109,3.142,3.125,3.151,3.082,3.516,3.249
2022-07-11,1.543,1.891,2.125,2.754,2.952,3.075,3.102,3.057,3.072,2.995,3.422,3.176
2022-07-12,1.533,1.913,2.173,2.732,2.949,3.051,3.085,3.019,3.034,2.971,3.412,3.163
2022-07-12,1.533,1.913,2.173,2.732,3.055,3.051,3.085,3.019,3.034,2.971,3.412,3.163
2022-07-13,1.775,2.015,2.361,2.903,3.167,3.158,3.154,3.03,3.016,2.935,3.396,3.12
2022-07-14,1.799,2.1,2.351,2.861,3.13,3.135,3.16,3.067,3.054,2.962,3.373,3.106
2022-07-15,1.83,2.148,2.39,2.867,3.063,3.125,3.129,3.037,3.015,2.919,3.327,3.08
2022-07-18,1.872,2.192,2.432,2.982,3.121,3.178,3.179,3.105,3.089,2.987,3.425,3.157
2022-07-19,1.834,2.186,2.487,3.015,3.178,3.242,3.239,3.154,3.129,3.023,3.433,3.177
2022-07-20,1.923,2.182,2.466,3.001,3.172,3.229,3.225,3.165,3.144,3.027,3.421,3.16
2022-07-21,2.008,2.171,2.431,2.946,3.074,3.087,3.059,2.984,2.966,2.877,3.303,3.044
2022-07-22,2.084,2.178,2.449,2.893,2.999,2.972,2.918,2.844,2.833,2.752,3.214,2.975
2022-07-25,2.13,2.231,2.509,2.952,3.027,3.015,2.969,2.882,2.874,2.798,3.264,3.018
2022-07-26,2.139,2.255,2.51,2.946,3.039,3.056,3.008,2.898,2.89,2.809,3.278,3.028
2022-07-27,2.123,2.209,2.405,2.893,2.984,2.999,2.95,2.844,2.842,2.788,3.3,3.068
2022-07-28,2.106,2.156,2.362,2.827,2.922,2.865,2.799,2.7,2.701,2.677,3.237,3.025
2022-07-29,2.152,2.189,2.364,2.861,2.935,2.887,2.807,2.678,2.684,2.651,3.218,3.011
2022-08-01,2.172,2.242,2.484,2.917,2.945,2.873,2.796,2.637,2.621,2.576,3.109,2.915
2022-08-02,2.171,2.237,2.484,2.971,3.058,3.052,3.011,2.855,2.823,2.749,3.215,3.009
2022-08-03,2.109,2.189,2.48,2.949,3.091,3.068,3.011,2.827,2.783,2.706,3.161,2.947
2022-08-04,2.066,2.24,2.433,2.942,3.085,3.046,2.981,2.794,2.751,2.689,3.156,2.967
2022-08-05,2.123,2.317,2.523,3.046,3.239,3.228,3.174,2.958,2.906,2.83,3.277,3.07
2022-08-08,2.159,2.342,2.591,3.113,3.259,3.208,3.141,2.909,2.847,2.758,3.214,2.986
2022-08-09,2.16,2.368,2.613,3.126,3.32,3.272,3.202,2.963,2.881,2.78,3.226,2.992
2022-08-10,2.172,2.354,2.582,3.06,3.243,3.216,3.147,2.924,2.863,2.778,3.272,3.034
2022-08-11,2.114,2.405,2.543,3.029,3.239,3.221,3.173,2.988,2.948,2.889,3.396,3.16
2022-08-12,2.128,2.422,2.6,3.057,3.257,3.247,3.181,2.957,2.904,2.834,3.329,3.112
2022-08-15,2.185,2.44,2.635,3.105,3.225,3.185,3.113,2.901,2.857,2.789,3.313,3.103
2022-08-16,2.172,2.44,2.634,3.094,3.272,3.262,3.204,2.955,2.891,2.805,3.297,3.091
2022-08-17,2.107,2.431,2.628,3.099,3.263,3.286,3.278,3.052,2.99,2.9,3.39,3.154
2022-08-18,2.127,2.444,2.646,3.09,3.2,3.201,3.226,3.029,2.973,2.883,3.357,3.138
2022-08-19,2.139,2.467,2.668,3.11,3.225,3.235,3.262,3.094,3.052,2.975,3.444,3.215
2022-08-22,2.178,2.525,2.739,3.147,3.296,3.235,3.353,3.159,3.109,3.017,3.475,3.227
2022-08-23,2.163,2.525,2.717,3.157,3.287,3.332,3.343,3.167,3.133,3.048,3.501,3.257
2022-08-24,2.164,2.535,2.763,3.219,3.334,3.392,3.394,3.208,3.195,3.107,3.551,3.314
2022-08-25,2.221,2.562,2.806,3.216,3.314,3.369,3.36,3.153,3.102,3.028,3.462,3.242
2022-08-26,2.274,2.598,2.829,3.217,3.329,3.4,3.396,3.207,3.139,3.043,3.434,3.194
