tanggal,Yield_INDO_USD_Jan_25,Yield_INDO_USD_Jan_26,Yield_INDO_USD_Jan_27,Yield_INDO_USD_Jul_27,Yield_INDO_USD_Sep_27,Yield_INDO_USD_Jan_28A,Yield_INDO_USD_Jan_28,Yield_INDO_USD_Apr_28,Yield_INDO_USD_Feb_29,Yield_INDO_USD_Mar_29,Yield_INDO_USD_Sep_29,Yield_INDO_USD_Jan_30,Yield_INDO_USD_Feb_30,Yield_INDO_USD_Oct_30,Yield_INDO_USD_Mar_31,Yield_INDO_USD_Apr_31,Yield_INDO_USD_Jul_31,Yield_INDO_USD_Mar_32,Yield_INDO_USD_Sep_32,Yield_INDO_USD_Jan_33,Yield_INDO_USD_Feb_34,Yield_INDO_USD_Sep_34,Yield_INDO_USD_Jan_35,Yield_INDO_USD_Oct_35,Yield_INDO_USD_Apr_36,Yield_INDO_USD_Feb_37,Yield_INDO_USD_Jan_38,Yield_INDO_USD_Jan_42,Yield_INDO_USD_Apr_43,Yield_INDO_USD_Jan_44,Yield_INDO_USD_Jan_45,Yield_INDO_USD_Jan_46,Yield_INDO_USD_Jan_47,Yield_INDO_USD_Jul_47,Yield_INDO_USD_Jan_48,Yield_INDO_USD_Feb_49,Yield_INDO_USD_Oct_49,Yield_INDO_USD_Feb_50,Yield_INDO_USD_Oct_50,Yield_INDO_USD_Mar_51,Yield_INDO_USD_Mar_52,Yield_INDO_USD_Sep_52,Yield_INDO_USD_Jan_53,Yield_INDO_USD_Feb_54,Yield_INDO_USD_Sep_54,Yield_INDO_USD_Sep_61,Yield_INDO_USD_Apr_70,Yield_INDO_USD_Mar_71,Yield_INDO_EUR_Sep_26,Yield_INDO_EUR_Feb_27,Yield_INDO_EUR_Jun_28,Yield_INDO_EUR_Jul_29,Yield_INDO_EUR_Oct_31,Yield_INDO_EUR_Sep_32,Yield_INDO_EUR_Jan_33,Yield_INDO_EUR_Okt_33,Yield_INDO_EUR_Mar_33,Yield_INDO_EUR_Mar_34,Yield_INDO_EUR_Jan_37,Yield_INDO_AUD_Aug_30,Yield_INDO_AUD_Aug_35,Yield_INDO_USD_Feb_31,Yield_INDO_USD_Feb_36,Yield_INDO_USD_Feb_56
2025-09-15,,3.327,3.875,3.951,3.986,4.046,3.955,3.971,4.108,4.08,4.075,4.115,4.179,4.219,4.359,4.115,4.424,4.505,4.525,4.615,4.663,4.713,4.735,4.909,4.735,4.998,5.085,5.14,5.206,5.367,5.187,5.372,5.238,5.23,5.345,5.333,5.403,5.409,5.436,5.388,5.489,5.51,5.513,5.379,5.391,5.447,5.538,5.33,2.52,2.575,2.608,2.924,3.333,3.469,3.555,,3.597,3.717,4.016,4.363,5.129,,,
2025-09-16,,3.317,3.856,3.941,3.975,4.025,3.936,3.952,4.092,4.065,4.059,4.095,4.153,4.199,4.338,4.095,4.403,4.487,4.508,4.603,4.641,4.691,4.711,4.881,4.711,4.972,5.068,5.123,5.19,5.342,5.163,5.356,5.222,5.216,5.33,5.314,5.382,5.392,5.418,5.366,5.471,5.492,5.498,5.35,5.37,5.424,5.523,5.313,2.51,2.58,2.607,2.918,3.337,3.47,3.558,,3.602,3.705,4.022,4.35,5.11,,,
2025-09-17,,3.298,3.842,3.938,3.972,4.013,3.934,3.952,4.092,4.059,4.054,4.092,4.159,4.209,4.336,4.092,4.404,4.489,4.512,4.6,4.641,4.691,4.717,4.882,4.717,4.975,5.073,5.128,5.192,5.341,5.166,5.358,5.217,5.216,5.329,5.313,5.391,5.398,5.421,5.37,5.48,5.493,5.499,5.346,5.368,5.428,5.527,5.319,2.515,2.584,2.609,2.923,3.332,3.482,3.563,,3.61,3.712,4.038,4.346,5.099,,,
2025-09-18,,3.334,3.853,3.944,3.966,4.019,3.939,3.96,4.102,4.075,4.072,4.107,4.169,4.219,4.356,4.107,4.414,4.492,4.517,4.619,4.658,4.697,4.712,4.897,4.712,4.991,5.09,5.143,5.208,5.356,5.182,5.371,5.231,5.226,5.34,5.325,5.401,5.408,5.431,5.384,5.484,5.501,5.507,5.358,5.378,5.44,5.538,5.328,2.516,2.589,2.599,2.921,3.329,3.479,3.561,,3.614,3.712,4.041,4.328,5.078,,,
2025-09-19,,3.318,3.877,3.95,3.987,4.049,3.96,3.993,4.125,4.098,4.108,4.144,4.208,4.259,4.397,4.144,4.452,4.53,4.553,4.654,4.689,4.73,4.758,4.934,4.758,5.038,5.138,5.19,5.255,5.396,5.228,5.409,5.272,5.269,5.387,5.363,5.453,5.458,5.478,5.438,5.536,5.549,5.55,5.398,5.419,5.486,5.577,5.376,2.512,2.611,2.62,2.949,3.351,3.5,3.577,,3.632,3.735,4.058,4.377,5.141,,,
2025-09-22,,3.325,3.883,3.951,3.987,4.055,3.964,4.002,4.135,4.106,4.114,4.153,4.219,4.277,4.417,4.153,4.471,4.547,4.563,4.665,4.701,4.74,4.776,4.943,4.776,5.051,5.154,5.206,5.271,5.41,5.244,5.429,5.288,5.284,5.404,5.38,5.473,5.478,5.497,5.458,5.553,5.565,5.565,5.419,5.431,5.504,5.591,5.389,2.515,2.621,2.621,2.951,3.355,3.499,3.58,,3.637,3.745,4.061,4.384,5.158,,,
2025-09-23,,3.36,3.891,3.962,3.991,4.062,3.971,4.004,4.143,4.113,4.116,4.167,4.229,4.27,4.425,4.167,4.477,4.559,4.575,4.685,4.719,4.761,4.789,4.951,4.789,5.065,5.162,5.226,5.289,5.415,5.256,5.436,5.296,5.294,5.414,5.392,5.487,5.496,5.506,5.471,5.567,5.572,5.575,5.431,5.44,5.521,5.599,5.402,2.512,2.627,2.62,2.952,3.356,3.503,3.579,,3.633,3.743,4.057,4.364,5.137,,,
2025-09-24,,3.302,3.889,3.961,3.989,4.06,3.966,3.999,4.137,4.101,4.081,4.156,4.216,4.256,4.399,4.156,4.453,4.538,4.556,4.674,4.702,4.745,4.758,4.93,4.758,5.038,5.139,5.195,5.256,5.393,5.231,5.415,5.271,5.272,5.387,5.366,5.454,5.468,5.482,5.441,5.545,5.546,5.553,5.404,5.415,5.487,5.571,5.368,2.514,2.625,2.621,2.951,3.35,3.501,3.577,,3.632,3.728,4.033,4.44,5.187,,,
2025-09-25,,3.337,3.904,3.977,3.993,4.077,3.976,4.012,4.141,4.101,4.084,4.166,4.215,4.26,4.403,4.166,4.453,4.541,4.564,4.683,4.714,4.758,4.776,4.941,4.776,5.053,5.145,5.201,5.267,5.399,5.236,5.42,5.277,5.277,5.393,5.373,5.462,5.474,5.489,5.452,5.552,5.553,5.56,5.408,5.423,5.495,5.581,5.38,2.521,2.63,2.619,2.971,3.36,3.522,3.61,,3.657,3.749,4.044,4.481,5.234,,,
2025-09-26,,3.392,3.928,3.999,4.015,4.103,4.007,4.036,4.157,4.117,4.095,4.188,4.237,4.279,4.426,4.188,4.479,4.563,4.586,4.698,4.739,4.785,4.808,4.964,4.808,5.079,5.168,5.222,5.284,5.412,5.253,5.436,5.292,5.293,5.411,5.384,5.479,5.492,5.505,5.468,5.571,5.565,5.574,5.425,5.439,5.518,5.597,5.398,2.552,2.657,2.64,2.992,3.38,3.527,3.615,,3.662,3.754,4.049,4.504,5.253,,,
2025-09-29,,3.368,3.925,4.004,4.025,4.109,4.004,4.044,4.16,4.115,4.096,4.189,4.245,4.28,4.426,4.189,4.475,4.562,4.588,4.697,4.736,4.781,4.805,4.961,4.805,5.08,5.166,5.213,5.271,5.399,5.242,5.427,5.283,5.281,5.402,5.377,5.471,5.487,5.499,5.455,5.556,5.553,5.566,5.416,5.429,5.507,5.587,5.383,2.56,2.656,2.627,2.981,3.369,3.524,3.603,,3.656,3.759,4.051,4.473,5.212,,,
2025-09-30,,3.354,3.92,3.999,4.02,4.113,4.003,4.033,4.163,4.114,4.096,4.18,4.235,4.273,4.423,4.18,4.473,4.553,4.576,4.691,4.723,4.77,4.791,4.949,4.791,5.063,5.15,5.198,5.26,5.389,5.228,5.416,5.271,5.267,5.389,5.364,5.458,5.472,5.484,5.441,5.546,5.538,5.55,5.402,5.415,5.495,5.578,5.372,2.568,2.661,2.626,2.981,3.365,3.519,3.604,,3.653,3.754,4.048,4.502,5.217,,,
2025-10-01,,3.384,3.912,3.992,4.015,4.11,4.005,4.026,4.161,4.113,4.098,4.18,4.236,4.27,4.425,4.18,4.473,4.552,4.576,4.689,4.724,4.775,4.795,4.956,4.795,5.071,5.156,5.21,5.27,5.397,5.238,5.423,5.28,5.277,5.399,5.369,5.467,5.484,5.491,5.45,5.553,5.544,5.554,5.409,5.422,5.507,5.586,5.383,2.562,2.661,2.623,2.969,3.365,3.516,3.603,,3.657,3.755,4.048,4.51,5.224,,,
2025-10-02,,3.385,3.913,3.984,4.005,4.089,4.0,4.021,4.129,4.083,4.075,4.158,4.207,4.246,4.393,4.158,4.437,4.523,4.548,4.669,4.696,4.745,4.763,4.926,4.763,5.035,5.129,5.181,5.239,5.371,5.209,5.399,5.255,5.249,5.369,5.343,5.439,5.451,5.463,5.423,5.524,5.516,5.528,5.384,5.395,5.471,5.561,5.349,2.561,2.674,2.618,2.969,3.37,3.517,3.606,,3.676,3.763,4.048,4.469,5.191,,,
2025-10-03,,3.42,3.893,3.98,4.01,4.082,3.99,4.015,4.124,4.076,4.071,4.15,4.205,4.24,4.387,4.15,4.438,4.512,4.539,4.663,4.691,4.738,4.746,4.915,4.746,5.023,5.108,5.172,5.231,5.362,5.2,5.39,5.248,5.238,5.362,5.332,5.429,5.445,5.454,5.416,5.509,5.495,5.513,5.379,5.386,5.461,5.551,5.344,2.554,2.676,2.618,2.974,3.371,3.517,3.609,,3.678,3.767,4.049,4.47,5.183,,,
2025-10-06,,3.464,3.93,4.004,4.016,4.098,4.02,4.038,4.142,4.099,4.089,4.174,4.232,4.264,4.426,4.174,4.469,4.54,4.561,4.693,4.722,4.764,4.772,4.948,4.772,5.056,5.129,5.203,5.259,5.392,5.23,5.415,5.276,5.265,5.394,5.365,5.463,5.474,5.483,5.454,5.539,5.521,5.539,5.405,5.414,5.496,5.579,5.37,2.561,2.673,2.622,2.977,3.376,3.524,3.613,,3.69,3.771,4.05,4.47,5.183,,,
2025-10-07,,3.474,3.933,4.005,4.021,4.108,4.017,4.047,4.152,4.11,4.101,4.182,4.246,4.274,4.432,4.182,4.482,4.544,4.569,4.69,4.722,4.769,4.778,4.947,4.778,5.057,5.129,5.204,5.262,5.394,5.231,5.419,5.278,5.268,5.396,5.367,5.465,5.478,5.487,5.457,5.54,5.522,5.542,5.407,5.416,5.499,5.582,5.378,2.556,2.691,2.617,2.982,3.379,3.521,3.609,,3.688,3.775,4.054,4.524,5.255,,,
2025-10-08,,3.46,3.912,3.996,4.01,4.09,4.008,4.032,4.133,4.098,4.08,4.169,4.231,4.263,4.412,4.169,4.461,4.532,4.558,4.685,4.709,4.758,4.767,4.923,4.767,5.033,5.112,5.184,5.241,5.372,5.213,5.397,5.258,5.248,5.374,5.35,5.445,5.458,5.463,5.426,5.512,5.493,5.508,5.389,5.389,5.479,5.567,5.359,2.544,2.685,2.635,2.986,3.383,3.522,3.613,,3.694,3.778,4.048,4.45,5.174,,,
2025-10-09,,3.547,3.916,3.998,4.016,4.101,4.01,4.032,4.137,4.103,4.088,4.173,4.242,4.269,4.411,4.173,4.457,4.533,4.564,4.685,4.718,4.768,4.789,4.927,4.789,5.032,5.111,5.186,5.239,5.367,5.212,5.394,5.255,5.248,5.375,5.348,5.445,5.457,5.461,5.423,5.511,5.496,5.505,5.388,5.389,5.477,5.565,5.359,2.559,2.687,2.636,2.984,3.385,3.521,3.62,,3.691,3.779,4.043,4.448,5.182,,,
2025-10-10,,3.509,3.932,4.012,4.022,4.107,4.026,4.042,4.139,4.109,4.098,4.18,4.247,4.276,4.417,4.18,4.466,4.542,4.57,4.695,4.726,4.775,4.799,4.936,4.799,5.043,5.119,5.194,5.247,5.376,5.215,5.405,5.263,5.255,5.383,5.354,5.454,5.466,5.47,5.44,5.521,5.501,5.513,5.391,5.395,5.484,5.574,5.369,2.555,2.685,2.651,2.979,3.389,3.521,3.624,3.752,3.693,3.784,4.047,4.466,5.192,,,
2025-10-13,,3.509,3.932,4.012,4.022,4.107,4.026,4.042,4.139,4.109,4.098,4.18,4.247,4.276,4.417,4.18,4.466,4.542,4.57,4.695,4.726,4.775,4.799,4.936,4.799,5.043,5.119,5.194,5.247,5.376,5.215,5.405,5.263,5.255,5.383,5.354,5.454,5.466,5.47,5.44,5.521,5.501,5.513,5.391,5.395,5.484,5.574,5.369,2.552,2.682,2.653,2.975,3.384,3.51,3.621,3.751,3.697,3.776,4.043,4.414,5.145,,,
2025-10-14,,3.537,3.92,4.004,4.018,4.095,4.005,4.035,4.123,4.095,4.079,4.167,4.228,4.264,4.417,4.167,4.456,4.534,4.564,4.686,4.712,4.768,4.791,4.924,4.791,5.033,5.106,5.189,5.248,5.373,5.213,5.408,5.267,5.253,5.383,5.351,5.455,5.463,5.469,5.443,5.515,5.493,5.509,5.392,5.391,5.482,5.574,5.369,2.561,2.668,2.649,2.982,3.38,3.525,3.633,3.767,3.702,3.787,4.051,4.352,5.105,,,
2025-10-15,,3.571,3.919,3.996,4.01,4.101,4.002,4.036,4.12,4.091,4.08,4.163,4.224,4.259,4.403,4.163,4.447,4.52,4.553,4.665,4.688,4.742,4.764,4.902,4.764,5.015,5.088,5.177,5.234,5.358,5.197,5.397,5.252,5.237,5.365,5.327,5.435,5.451,5.448,5.421,5.495,5.476,5.493,5.372,5.371,5.465,5.557,5.349,2.56,2.675,2.645,2.974,3.365,3.51,3.615,3.73,3.675,3.754,4.028,4.372,5.119,,,
2025-10-16,,3.588,3.913,3.986,4.0,4.089,3.998,4.025,4.108,4.078,4.066,4.159,4.21,4.246,4.385,4.159,4.417,4.486,4.52,4.628,4.661,4.705,4.744,4.881,4.744,4.992,5.057,5.158,5.216,5.34,5.177,5.37,5.233,5.221,5.346,5.31,5.415,5.426,5.428,5.396,5.474,5.462,5.479,5.358,5.356,5.439,5.537,5.327,2.533,2.68,2.641,2.959,3.352,3.49,3.604,3.705,3.643,3.747,4.018,4.318,5.073,,,
2025-10-17,,3.553,3.895,3.979,3.992,4.073,3.974,4.017,4.096,4.067,4.058,4.152,4.2,4.224,4.369,4.273,4.404,4.478,4.518,4.618,4.641,4.692,4.721,4.865,4.838,4.974,5.041,5.143,5.205,5.324,5.165,5.354,5.22,5.205,5.331,5.3,5.402,5.415,5.415,5.383,5.459,5.452,5.47,5.348,5.341,5.42,5.524,5.31,2.549,2.688,2.659,2.982,3.363,3.5,3.613,3.716,3.656,3.754,4.029,4.264,5.028,,,
2025-10-20,,3.548,3.892,3.976,3.98,4.096,3.979,4.017,4.096,4.068,4.056,4.161,4.279,4.213,4.229,4.375,4.421,4.493,4.537,4.629,4.657,4.7,4.735,4.841,4.88,4.98,5.043,5.147,5.209,5.328,5.172,5.356,5.226,5.211,5.333,5.304,5.407,5.419,5.423,5.39,5.466,5.458,5.475,5.351,5.345,5.422,5.53,5.317,2.559,2.686,2.658,2.98,3.367,3.5,3.617,3.718,3.654,3.755,4.032,4.287,5.051,,,
2025-10-21,,3.565,3.899,3.968,3.973,4.085,3.965,4.0,4.079,4.043,4.031,4.139,4.178,4.197,4.348,4.261,4.394,4.468,4.509,4.606,4.621,4.667,4.697,4.844,4.817,4.943,5.008,5.107,5.166,5.293,5.129,5.317,5.186,5.171,5.292,5.27,5.364,5.374,5.384,5.342,5.427,5.421,5.436,5.315,5.305,5.372,5.486,5.268,2.523,2.617,2.644,2.953,3.347,3.489,3.602,3.703,3.645,3.752,4.011,4.262,5.024,,,
2025-10-22,,3.607,3.912,3.961,3.969,4.067,3.962,3.982,4.052,4.029,4.008,4.122,4.153,4.158,4.3,4.237,4.356,4.429,4.47,4.584,4.591,4.632,4.672,4.801,4.783,4.915,4.974,5.067,5.125,5.261,5.084,5.28,5.155,5.134,5.257,5.239,5.328,5.333,5.348,5.3,5.39,5.386,5.392,5.279,5.271,5.315,5.449,5.222,2.536,2.567,2.635,2.943,3.333,3.476,3.59,3.674,3.613,3.733,3.992,4.264,5.003,,,
2025-10-23,,3.597,3.907,3.957,3.972,4.06,3.966,3.976,4.055,4.029,4.014,4.131,4.155,4.151,4.296,4.24,4.348,4.426,4.465,4.579,4.595,4.638,4.679,4.796,4.8,4.916,4.958,5.069,5.122,5.261,5.085,5.277,5.146,5.131,5.257,5.24,5.328,5.33,5.349,5.3,5.389,5.385,5.395,5.28,5.27,5.312,5.447,5.22,2.546,2.57,2.633,2.949,3.345,3.479,3.596,3.681,3.613,3.737,3.999,4.3087,5.0612,,,
2025-10-24,,3.641,3.911,3.957,3.974,4.069,3.969,3.978,4.065,4.028,4.007,4.135,4.165,4.159,4.296,4.246,4.351,4.427,4.459,4.585,4.596,4.644,4.687,4.804,4.819,4.915,4.955,5.071,5.122,5.264,5.083,5.277,5.148,5.135,5.259,5.24,5.333,5.335,5.349,5.304,5.389,5.389,5.403,5.285,5.27,5.314,5.446,5.225,2.525,2.577,2.64,2.959,3.35,3.48,3.598,3.668,3.622,3.735,3.999,4.3157,5.0642,,,
2025-10-27,,3.692,3.917,3.951,3.968,4.058,3.965,3.978,4.065,4.021,4.012,4.133,4.152,4.155,4.297,4.245,4.347,4.418,4.443,4.575,4.596,4.644,4.684,4.804,4.819,4.914,4.955,5.072,5.123,5.266,5.087,5.279,5.147,5.136,5.262,5.239,5.337,5.338,5.354,5.305,5.387,5.389,5.406,5.286,5.272,5.309,5.439,5.226,2.517,2.567,2.631,2.949,3.294,3.451,3.575,3.63,3.568,3.713,3.962,4.3652,5.1121,,,
2025-10-28,,3.703,3.902,3.946,3.959,4.052,3.958,3.961,4.049,4.015,4.001,4.115,4.135,4.131,4.274,4.234,4.322,4.392,4.418,4.541,4.562,4.612,4.652,4.773,4.791,4.886,4.93,5.033,5.083,5.227,5.049,5.241,5.112,5.099,5.224,5.203,5.299,5.3,5.313,5.261,5.347,5.355,5.371,5.248,5.232,5.259,5.402,5.188,2.513,2.556,2.626,2.949,3.293,3.446,3.577,3.624,3.561,3.707,3.948,4.3547,5.0722,,,
2025-10-29,,3.719,3.913,3.948,3.959,4.048,3.958,3.958,4.048,4.016,4.001,4.115,4.138,4.136,4.271,4.234,4.315,4.393,4.417,4.541,4.562,4.611,4.651,4.775,4.792,4.883,4.929,5.032,5.079,5.225,5.048,5.241,5.11,5.097,5.22,5.198,5.296,5.297,5.312,5.259,5.343,5.35,5.366,5.24,5.227,5.256,5.398,5.185,2.514,2.553,2.625,2.941,3.285,3.449,3.574,3.617,3.562,3.7,3.947,4.4702,5.1499,,,
2025-10-30,,3.772,3.932,3.981,3.986,4.088,3.996,3.995,4.09,4.056,4.051,4.16,4.177,4.172,4.314,4.273,4.357,4.433,4.457,4.588,4.615,4.661,4.702,4.822,4.836,4.919,4.961,5.072,5.12,5.263,5.093,5.28,5.149,5.137,5.261,5.233,5.341,5.338,5.354,5.301,5.384,5.383,5.409,5.281,5.264,5.297,5.431,5.225,2.533,2.566,2.628,2.948,3.282,3.458,3.59,3.637,3.582,3.72,3.948,4.5115,5.2125,,,
2025-10-31,,3.784,3.938,3.992,3.99,4.084,4.005,4.008,4.103,4.065,4.066,4.167,4.196,4.183,4.328,4.287,4.371,4.45,4.473,4.597,4.634,4.678,4.718,4.833,4.861,4.934,4.973,5.08,5.132,5.271,5.103,5.283,5.153,5.145,5.266,5.232,5.346,5.345,5.36,5.308,5.389,5.39,5.415,5.288,5.267,5.294,5.437,5.233,2.546,2.571,2.635,2.949,3.293,3.457,3.584,3.635,3.581,3.726,3.949,4.5212,5.2229,,,
2025-11-03,,3.747,3.927,3.991,3.989,4.082,3.998,4.005,4.099,4.062,4.063,4.164,4.175,4.16,4.331,4.278,4.378,4.449,4.471,4.595,4.634,4.672,4.716,4.83,4.853,4.932,4.97,5.081,5.13,5.269,5.102,5.282,5.152,5.146,5.267,5.234,5.348,5.351,5.357,5.313,5.392,5.393,5.415,5.282,5.267,5.29,5.435,5.234,2.542,2.561,2.634,2.951,3.298,3.457,3.585,3.639,3.589,3.724,3.95,4.528,5.2346,,,
2025-11-04,,3.805,3.935,3.996,4.0,4.088,4.007,4.012,4.122,4.092,4.081,4.18,4.198,4.178,4.35,4.295,4.403,4.476,4.491,4.629,4.666,4.707,4.749,4.86,4.89,4.965,5.002,5.108,5.159,5.294,5.135,5.314,5.177,5.171,5.294,5.258,5.378,5.379,5.389,5.348,5.42,5.416,5.437,5.309,5.289,5.318,5.462,5.262,2.564,2.575,2.631,2.952,3.31,3.462,3.592,3.662,3.6,3.734,3.963,4.5231,5.2118,,,
2025-11-05,,3.751,3.939,4.0,4.001,4.092,4.006,4.012,4.124,4.102,4.089,4.178,4.189,4.171,4.345,4.294,4.397,4.483,4.491,4.622,4.669,4.709,4.748,4.857,4.887,4.96,5.002,5.106,5.156,5.293,5.129,5.312,5.176,5.17,5.293,5.258,5.38,5.383,5.388,5.35,5.42,5.416,5.437,5.306,5.287,5.319,5.463,5.27,2.547,2.578,2.628,2.953,3.311,3.461,3.592,3.671,3.61,3.752,3.97,4.4847,5.2036,,,
2025-11-06,,3.747,3.963,4.01,4.009,4.095,4.01,4.019,4.146,4.129,4.116,4.207,4.224,4.198,4.379,4.319,4.432,4.517,4.53,4.66,4.703,4.737,4.78,4.885,4.924,4.99,5.03,5.137,5.187,5.318,5.161,5.341,5.206,5.201,5.325,5.286,5.411,5.415,5.419,5.387,5.453,5.442,5.466,5.335,5.315,5.352,5.495,5.297,2.538,2.564,2.629,2.971,3.322,3.466,3.596,3.671,3.619,3.75,3.973,4.5155,5.2268,,,
2025-11-07,,3.649,3.97,4.004,3.998,4.083,3.999,4.006,4.134,4.12,4.101,4.193,4.214,4.188,4.367,4.31,4.419,4.506,4.519,4.652,4.69,4.723,4.767,4.868,4.899,4.977,5.013,5.12,5.171,5.305,5.146,5.327,5.193,5.187,5.31,5.27,5.397,5.402,5.405,5.367,5.434,5.425,5.449,5.314,5.298,5.335,5.48,5.29,2.548,2.566,2.62,2.964,3.325,3.468,3.597,3.672,3.619,3.751,3.972,4.5144,5.2245,,,
2025-11-10,,3.675,3.98,4.007,4.004,4.089,4.01,4.012,4.155,4.126,4.115,4.209,4.225,4.192,4.382,4.319,4.43,4.524,4.53,4.661,4.702,4.736,4.792,4.882,4.923,4.991,5.025,5.133,5.181,5.319,5.162,5.341,5.208,5.205,5.326,5.283,5.411,5.418,5.42,5.388,5.451,5.438,5.462,5.33,5.313,5.356,5.498,5.304,2.552,2.568,2.627,2.967,3.325,3.468,3.609,3.692,3.629,3.753,3.973,4.564,5.2629,,,
2025-11-11,,3.675,3.98,4.007,4.004,4.089,4.01,4.012,4.155,4.126,4.115,4.209,4.225,4.192,4.382,4.319,4.43,4.524,4.53,4.661,4.702,4.736,4.792,4.882,4.923,4.991,5.025,5.133,5.181,5.319,5.162,5.341,5.208,5.205,5.326,5.283,5.411,5.418,5.42,5.388,5.451,5.438,5.462,5.33,5.313,5.356,5.498,5.304,2.55,2.574,2.633,2.97,3.33,3.465,3.611,3.694,3.631,3.751,3.97,4.5617,5.262,,,
2025-11-12,,3.598,3.968,4.001,3.999,4.073,3.999,3.991,4.134,4.11,4.086,4.185,4.206,4.173,4.358,4.297,4.413,4.501,4.513,4.644,4.681,4.712,4.767,4.868,4.887,4.964,4.996,5.102,5.15,5.289,5.128,5.311,5.179,5.172,5.291,5.254,5.377,5.381,5.386,5.347,5.411,5.408,5.429,5.297,5.283,5.32,5.468,5.27,2.547,2.552,2.623,2.958,3.326,3.459,3.607,3.685,3.623,3.748,3.965,4.5817,5.2732,,,
2025-11-13,,3.637,3.98,4.01,4.008,4.075,4.003,3.993,4.136,4.116,4.089,4.186,4.206,4.176,4.363,4.291,4.415,4.502,4.513,4.644,4.683,4.716,4.765,4.863,4.887,4.96,4.995,5.102,5.145,5.285,5.128,5.303,5.172,5.166,5.289,5.249,5.372,5.377,5.381,5.344,5.408,5.405,5.425,5.291,5.278,5.313,5.462,5.265,2.549,2.559,2.615,2.947,3.331,3.456,3.607,3.689,3.625,3.739,3.962,4.6728,5.3215,,,
2025-11-14,,3.603,3.977,4.012,4.006,4.08,4.012,3.996,4.172,4.145,4.117,4.211,4.233,4.194,4.393,4.315,4.447,4.531,4.543,4.676,4.713,4.746,4.795,4.893,4.925,4.988,5.017,5.138,5.182,5.32,5.161,5.338,5.208,5.202,5.323,5.28,5.411,5.415,5.417,5.383,5.444,5.437,5.457,5.322,5.308,5.36,5.497,5.308,2.575,2.577,2.639,2.956,3.333,3.464,3.63,3.708,3.642,3.768,3.976,4.6445,5.2951,,,
2025-11-17,,3.695,3.972,4.01,4.012,4.092,4.023,4.0,4.185,4.162,4.132,4.227,4.243,4.211,4.409,4.331,4.462,4.548,4.557,4.697,4.737,4.781,4.824,4.916,4.942,5.02,5.047,5.173,5.211,5.343,5.188,5.36,5.232,5.23,5.353,5.303,5.444,5.452,5.449,5.42,5.473,5.467,5.482,5.347,5.334,5.387,5.524,5.335,2.49,2.551,2.628,2.954,3.329,3.455,3.63,3.706,3.651,3.766,3.975,4.6602,5.3241,,,
2025-11-18,,3.769,3.965,4.009,4.004,4.093,4.022,4.003,4.186,4.161,4.134,4.233,4.247,4.216,4.413,4.323,4.464,4.547,4.553,4.7,4.74,4.79,4.827,4.916,4.946,5.023,5.042,5.181,5.221,5.35,5.201,5.372,5.241,5.24,5.364,5.314,5.451,5.46,5.46,5.43,5.483,5.476,5.493,5.356,5.342,5.403,5.532,5.349,2.553,2.561,2.628,2.954,3.335,3.465,3.637,3.719,3.662,3.775,3.987,4.6147,5.3059,,,
2025-11-19,,3.728,3.974,4.02,4.019,4.09,4.025,4.002,4.185,4.165,4.141,4.229,4.249,4.219,4.414,4.324,4.468,4.547,4.551,4.703,4.741,4.791,4.829,4.921,4.947,5.03,5.044,5.188,5.228,5.361,5.207,5.379,5.25,5.248,5.373,5.32,5.455,5.47,5.47,5.438,5.49,5.481,5.498,5.365,5.348,5.415,5.545,5.361,2.559,2.548,2.635,2.954,3.345,3.465,3.636,3.716,3.671,3.775,3.987,4.604,5.2958,,,
2025-11-20,,3.828,3.976,4.033,4.026,4.096,4.036,4.008,4.193,4.172,4.15,4.232,4.254,4.225,4.42,4.333,4.475,4.552,4.555,4.702,4.746,4.793,4.832,4.925,4.949,5.032,5.047,5.19,5.231,5.362,5.208,5.382,5.253,5.25,5.374,5.324,5.459,5.476,5.473,5.442,5.492,5.481,5.5,5.363,5.349,5.419,5.544,5.368,2.564,2.569,2.639,2.967,3.352,3.474,3.642,3.727,3.679,3.782,3.992,4.68,5.3661,,,
2025-11-21,,3.915,3.971,4.025,4.015,4.097,4.031,4.004,4.189,4.169,4.154,4.23,4.262,4.228,4.423,4.335,4.478,4.55,4.553,4.703,4.738,4.79,4.829,4.923,4.945,5.034,5.05,5.193,5.235,5.367,5.207,5.383,5.256,5.252,5.38,5.328,5.466,5.479,5.477,5.449,5.497,5.483,5.501,5.368,5.348,5.427,5.55,5.375,2.585,2.568,2.635,2.968,3.354,3.474,3.645,3.726,3.69,3.786,3.992,4.6161,5.3205,,,
2025-11-24,,4.129,3.969,4.031,4.02,4.095,4.036,4.003,4.186,4.168,4.149,4.237,4.267,4.236,4.43,4.336,4.482,4.552,4.552,4.708,4.738,4.787,4.829,4.924,4.942,5.029,5.051,5.191,5.233,5.367,5.209,5.381,5.253,5.251,5.38,5.324,5.464,5.48,5.476,5.449,5.497,5.483,5.502,5.369,5.347,5.426,5.548,5.376,2.591,2.562,2.64,2.976,3.362,3.48,3.65,3.732,3.693,3.791,3.994,4.6112,5.2957,,,
